CADCHF Historical Data
Date,Open,High,Low,Close,Change(Pips),Change(%)
06/20/2023 00:00,0.67811,0.67956,0.6767,0.67874,6.3,0.09,
06/19/2023 00:00,0.6772,0.67987,0.6754,0.67812,9.2,0.14,
06/16/2023 00:00,0.67437,0.6782,0.6709,0.6752,8.3,0.12,
06/15/2023 00:00,0.67539,0.67864,0.67247,0.6741,-12.9,-0.19,
06/14/2023 00:00,0.67983,0.6807,0.67146,0.6749,-49.3,-0.73,
06/13/2023 00:00,0.6798,0.68164,0.6759,0.67985,0.5,0.01,
06/12/2023 00:00,0.6767,0.68082,0.6761,0.67979,30.9,0.45,
06/09/2023 00:00,0.67269,0.67767,0.6718,0.6738,11.1,0.16,
06/08/2023 00:00,0.68012,0.68215,0.67184,0.67268,-74.4,-1.11,
06/07/2023 00:00,0.67697,0.68097,0.67244,0.68017,32.0,0.47,
06/06/2023 00:00,0.67365,0.67813,0.6731,0.67696,33.1,0.49,
06/05/2023 00:00,0.67741,0.67882,0.67266,0.67364,-37.7,-0.56,
06/02/2023 00:00,0.67349,0.6772,0.6724,0.6765,30.1,0.44,
06/01/2023 00:00,0.6707,0.67536,0.6684,0.6731,24,0.36,
05/31/2023 00:00,0.6655,0.67301,0.6646,0.67069,51.9,0.77,
05/30/2023 00:00,0.66481,0.6679,0.6628,0.66618,13.7,0.21,
05/29/2023 00:00,0.66558,0.66589,0.66298,0.66485,-7.3,-0.11,
05/26/2023 00:00,0.66345,0.66555,0.6626,0.6643,8.5,0.13,
05/25/2023 00:00,0.66541,0.66676,0.6626,0.66331,-21.0,-0.32,
05/24/2023 00:00,0.66765,0.6677,0.664,0.66538,-22.7,-0.34,
05/23/2023 00:00,0.6652,0.66858,0.664,0.6672,20,0.30,
05/22/2023 00:00,0.6653,0.6664,0.6616,0.6652,-1,-0.02,
05/19/2023 00:00,0.67033,0.6709,0.6634,0.6661,-42.3,-0.64,
05/18/2023 00:00,0.66722,0.6719,0.6663,0.67032,31.0,0.46,
05/17/2023 00:00,0.66501,0.67003,0.6632,0.6672,21.9,0.33,
05/16/2023 00:00,0.66491,0.6675,0.6621,0.66502,1.1,0.02,
05/15/2023 00:00,0.66266,0.66514,0.6614,0.66493,22.7,0.34,
05/12/2023 00:00,0.66253,0.66433,0.6575,0.6575,-50.3,-0.77,
05/11/2023 00:00,0.66503,0.66748,0.66168,0.66255,-24.8,-0.37,
05/10/2023 00:00,0.66546,0.66714,0.66252,0.66501,-4.5,-0.07,
05/09/2023 00:00,0.66548,0.66747,0.6637,0.66549,0.1,0.00,
05/08/2023 00:00,0.66603,0.66764,0.6636,0.66547,-5.6,-0.08,
05/05/2023 00:00,0.65461,0.6675,0.6534,0.6656,109.9,1.65,
05/04/2023 00:00,0.64806,0.65496,0.6471,0.65465,65.9,1.01,
05/03/2023 00:00,0.65509,0.6551,0.6473,0.64802,-70.7,-1.09,
05/02/2023 00:00,0.66104,0.66277,0.6543,0.6551,-59.4,-0.91,
05/01/2023 00:00,0.65971,0.66224,0.6567,0.66102,13.1,0.20,
04/28/2023 00:00,0.65724,0.66061,0.6539,0.6549,-23.4,-0.36,
04/27/2023 00:00,0.65352,0.65947,0.6523,0.65725,37.3,0.57,
04/26/2023 00:00,0.6548,0.65514,0.6495,0.65353,-12.7,-0.19,
04/25/2023 00:00,0.6554,0.65581,0.652,0.65479,-6.1,-0.09,
04/24/2023 00:00,0.65864,0.6591,0.65449,0.65542,-32.2,-0.49,
04/21/2023 00:00,0.66189,0.6625,0.652,0.6523,-95.9,-1.47,
04/20/2023 00:00,0.66642,0.66703,0.6612,0.66191,-45.1,-0.68,
04/19/2023 00:00,0.66904,0.67028,0.66557,0.66643,-26.1,-0.39,
04/18/2023 00:00,0.67079,0.67169,0.6683,0.66905,-17.4,-0.26,
04/17/2023 00:00,0.66943,0.67135,0.6675,0.67078,13.5,0.20,
04/14/2023 00:00,0.66635,0.66974,0.6598,0.6602,-61.5,-0.93,
04/13/2023 00:00,0.66649,0.6683,0.6617,0.66638,-1.1,-0.02,
04/12/2023 00:00,0.67068,0.67103,0.6644,0.6659,-47.8,-0.72,
04/11/2023 00:00,0.67295,0.67317,0.6688,0.67067,-22.8,-0.34,
04/10/2023 00:00,0.66944,0.67362,0.6691,0.67296,35.2,0.52,
04/07/2023 00:00,0.67017,0.67145,0.6671,0.6676,-25.7,-0.38,
04/06/2023 00:00,0.6736,0.67363,0.66932,0.6698,-38,-0.57,
04/05/2023 00:00,0.67386,0.67445,0.66998,0.67362,-2.4,-0.04,
04/04/2023 00:00,0.67931,0.68046,0.6719,0.67388,-54.3,-0.81,
04/03/2023 00:00,0.67928,0.68102,0.6777,0.67928,0.0,0.00,
03/31/2023 00:00,0.67541,0.6778,0.6729,0.6759,4.9,0.07,
03/30/2023 00:00,0.67678,0.67769,0.6733,0.67542,-13.6,-0.20,
03/29/2023 00:00,0.67701,0.67846,0.6739,0.67681,-2.0,-0.03,
03/28/2023 00:00,0.67012,0.67723,0.6691,0.67703,69.1,1.02,
03/27/2023 00:00,0.66906,0.67146,0.6664,0.6701,10.4,0.16,
03/24/2023 00:00,0.66821,0.66977,0.6647,0.6662,-20.1,-0.30,
03/23/2023 00:00,0.6676,0.67133,0.6663,0.6676,0,0.00,
03/22/2023 00:00,0.67226,0.67436,0.66701,0.66808,-41.8,-0.63,
03/21/2023 00:00,0.6792,0.68075,0.6704,0.67226,-69.4,-1.03,
03/20/2023 00:00,0.67567,0.68027,0.6726,0.67962,39.5,0.58,
03/17/2023 00:00,0.6769,0.67731,0.6695,0.6697,-72,-1.08,
03/16/2023 00:00,0.67653,0.67897,0.66478,0.67721,6.8,0.10,
03/15/2023 00:00,0.6677,0.67856,0.66634,0.67654,88.4,1.31,
03/14/2023 00:00,0.66405,0.67062,0.65529,0.66801,39.6,0.59,
03/13/2023 00:00,0.66735,0.6682,0.6591,0.66403,-33.2,-0.50,
03/10/2023 00:00,0.67442,0.67445,0.6631,0.6634,-110.2,-1.66,
03/09/2023 00:00,0.6815,0.68178,0.67304,0.674,-75,-1.11,
03/08/2023 00:00,0.68511,0.68586,0.6806,0.68178,-33.3,-0.49,
03/07/2023 00:00,0.68345,0.68553,0.6817,0.68523,17.8,0.26,
03/06/2023 00:00,0.68843,0.68865,0.683,0.68349,-49.4,-0.72,
03/03/2023 00:00,0.69272,0.69299,0.6868,0.687,-57.2,-0.83,
03/02/2023 00:00,0.69126,0.69327,0.6898,0.69269,14.3,0.21,
03/01/2023 00:00,0.6903,0.6916,0.6869,0.69127,9.7,0.14,
02/28/2023 00:00,0.68922,0.69192,0.6862,0.69028,10.6,0.15,
02/27/2023 00:00,0.69126,0.6934,0.68772,0.68922,-20.4,-0.30,
02/24/2023 00:00,0.68936,0.69177,0.6865,0.6891,-2.6,-0.04,
02/23/2023 00:00,0.68727,0.68988,0.6865,0.68935,20.8,0.30,
02/22/2023 00:00,0.6849,0.68743,0.6829,0.68743,25.3,0.37,
02/21/2023 00:00,0.68626,0.68773,0.68367,0.68533,-9.3,-0.14,
02/20/2023 00:00,0.6863,0.68708,0.6843,0.6862,-1,-0.01,
02/17/2023 00:00,0.68769,0.69066,0.6852,0.6859,-17.9,-0.26,
02/16/2023 00:00,0.68946,0.69022,0.68583,0.6877,-17.6,-0.26,
02/15/2023 00:00,0.69071,0.69131,0.6871,0.68944,-12.7,-0.18,
02/14/2023 00:00,0.68893,0.69116,0.6862,0.6907,17.7,0.26,
02/13/2023 00:00,0.692,0.69254,0.6883,0.68892,-30.8,-0.45,
02/10/2023 00:00,0.68561,0.69275,0.6841,0.6903,46.9,0.68,
02/09/2023 00:00,0.68485,0.68622,0.6833,0.68558,7.3,0.11,
02/08/2023 00:00,0.68824,0.6885,0.6836,0.68488,-33.6,-0.49,
02/07/2023 00:00,0.69029,0.69127,0.6857,0.68825,-20.4,-0.30,
02/06/2023 00:00,0.69123,0.69187,0.6863,0.6903,-9.3,-0.13,
02/03/2023 00:00,0.68569,0.692,0.6825,0.6904,47.1,0.68,
02/02/2023 00:00,0.68307,0.6866,0.6823,0.68568,26.1,0.38,
02/01/2023 00:00,0.68836,0.68964,0.68071,0.683,-53.6,-0.78,
01/31/2023 00:00,0.69131,0.69142,0.68645,0.68855,-27.6,-0.40,
01/30/2023 00:00,0.68942,0.69265,0.6888,0.69132,19.0,0.27,
01/27/2023 00:00,0.69183,0.69348,0.68948,0.6908,-10.3,-0.15,
01/26/2023 00:00,0.68718,0.69103,0.6857,0.69093,37.5,0.54,
01/25/2023 00:00,0.6905,0.69161,0.684,0.68535,-51.5,-0.75,
01/24/2023 00:00,0.68953,0.69307,0.6871,0.68964,1.1,0.02,
01/23/2023 00:00,0.68703,0.6905,0.6854,0.68923,22.0,0.32,
01/20/2023 00:00,0.68421,0.6883,0.6831,0.6865,22.9,0.33,
01/19/2023 00:00,0.6781,0.68153,0.6766,0.68012,20.2,0.30,
01/18/2023 00:00,0.68112,0.68161,0.67727,0.6786,-25.2,-0.37,
01/17/2023 00:00,0.68904,0.68989,0.6851,0.6884,-6.4,-0.09,
01/16/2023 00:00,0.6915,0.6925,0.689,0.69073,-7.7,-0.11,
01/13/2023 00:00,0.69317,0.69724,0.6899,0.6914,-17.7,-0.26,
01/12/2023 00:00,0.69312,0.69733,0.69093,0.6931,-0.2,0.00,
01/11/2023 00:00,0.68652,0.69462,0.6855,0.69314,66.2,0.96,
01/10/2023 00:00,0.68761,0.68962,0.68543,0.68651,-11.0,-0.16,
01/09/2023 00:00,0.68946,0.69104,0.6847,0.6876,-18.6,-0.27,
01/06/2023 00:00,0.69019,0.69329,0.68687,0.6894,-7.9,-0.11,
01/05/2023 00:00,0.68938,0.69116,0.6851,0.6897,3.2,0.05,
01/04/2023 00:00,0.68464,0.69009,0.6804,0.68934,47.0,0.68,
01/03/2023 00:00,0.6811,0.68954,0.6779,0.68465,35.5,0.52,
01/02/2023 00:00,0.68184,0.6847,0.67888,0.6807,-11.4,-0.17,
12/30/2022 00:00,0.68093,0.68388,0.679,0.6809,-0.3,0.00,
12/29/2022 00:00,0.68219,0.68294,0.67873,0.6809,-12.9,-0.19,
12/28/2022 00:00,0.68714,0.6877,0.6803,0.68216,-49.8,-0.73,
12/27/2022 00:00,0.68739,0.68932,0.68428,0.6866,-7.9,-0.12,
12/26/2022 00:00,0.6849574,0.68772,0.6793,0.6869,19.426,0.28,
12/23/2022 00:00,0.68273,0.68784,0.6801,0.6835,7.7,0.11,
12/22/2022 00:00,0.68047,0.68278,0.67644,0.68276,22.9,0.34,
12/21/2022 00:00,0.6805,0.6826,0.6778,0.68,-5,-0.07,
12/20/2022 00:00,0.6801,0.68234,0.67686,0.68103,9.3,0.14,
12/19/2022 00:00,0.68268,0.68419,0.67822,0.68066,-20.2,-0.30,
12/16/2022 00:00,0.67919,0.68218,0.6773,0.6777,-14.9,-0.22,
12/15/2022 00:00,0.68209,0.68539,0.6765,0.67924,-28.5,-0.42,
12/14/2022 00:00,0.6849,0.68586,0.67918,0.68209,-28.1,-0.41,
12/13/2022 00:00,0.68642,0.6887,0.6814,0.68531,-11.1,-0.16,
12/12/2022 00:00,0.68468,0.68748,0.6811,0.68643,17.5,0.25,
12/09/2022 00:00,0.68827,0.68855,0.6804,0.6806,-76.7,-1.13,
12/08/2022 00:00,0.68872,0.69206,0.6864,0.68826,-4.6,-0.07,
12/07/2022 00:00,0.6896,0.69098,0.685557,0.68872,-8.8,-0.13,
12/06/2022 00:00,0.693,0.69516,0.68721,0.69009,-29.1,-0.42,
12/05/2022 00:00,0.69634,0.69859,0.6903,0.69347,-28.7,-0.41,
12/02/2022 00:00,0.69689,0.69999,0.69233,0.6931,-37.9,-0.55,
12/01/2022 00:00,0.70351,0.70397,0.6953,0.69692,-65.9,-0.95,
11/30/2022 00:00,0.70264,0.70515,0.6993,0.70353,8.9,0.13,
11/29/2022 00:00,0.70341,0.70833,0.6962,0.70258,-8.3,-0.12,
11/28/2022 00:00,0.70642,0.70666,0.6987,0.70341,-30.1,-0.43,
11/25/2022 00:00,0.70732,0.70981,0.70393,0.7054,-19.2,-0.27,
11/24/2022 00:00,0.70535,0.70869,0.7019,0.70734,19.9,0.28,
11/23/2022 00:00,0.71174,0.71214,0.70208,0.70538,-63.6,-0.90,
11/22/2022 00:00,0.7123,0.71373,0.709,0.71173,-5.7,-0.08,
11/21/2022 00:00,0.71255,0.7144,0.7091,0.71274,1.9,0.03,
11/18/2022 00:00,0.71507,0.7154,0.70953,0.7109,-41.7,-0.59,
11/17/2022 00:00,0.70811,0.71556,0.70645,0.71509,69.8,0.98,
11/16/2022 00:00,0.71031,0.7118,0.7067,0.70812,-21.9,-0.31,
11/15/2022 00:00,0.70796,0.71179,0.7064,0.71029,23.3,0.33,
11/14/2022 00:00,0.71165,0.71423,0.7062,0.70795,-37.0,-0.52,
11/11/2022 00:00,0.72382,0.72512,0.7083,0.7099,-139.2,-1.96,
11/10/2022 00:00,0.72704,0.73043,0.72121,0.7234,-36.4,-0.50,
11/09/2022 00:00,0.73383,0.73417,0.7257,0.72712,-67.1,-0.92,
11/08/2022 00:00,0.73288,0.73536,0.72982,0.73384,9.6,0.13,
11/07/2022 00:00,0.73759,0.7376,0.7313,0.73285,-47.4,-0.65,
11/04/2022 00:00,0.7374,0.74232,0.73499,0.7396,22,0.30,
11/03/2022 00:00,0.7314,0.73809,0.72859,0.73739,59.9,0.81,
11/02/2022 00:00,0.73413,0.73492,0.72843,0.73144,-26.9,-0.37,
11/01/2022 00:00,0.73574,0.73688,0.73005,0.73412,-16.2,-0.22,
10/31/2022 00:00,0.73216,0.73579,0.73084,0.73575,35.9,0.49,
10/28/2022 00:00,0.73015,0.73292,0.7294,0.7312,10.5,0.14,
10/27/2022 00:00,0.7267,0.73268,0.7255,0.73011,34.1,0.47,
10/26/2022 00:00,0.73039,0.73205,0.7237,0.72671,-36.8,-0.51,
10/25/2022 00:00,0.72968,0.7319,0.7278,0.73043,7.5,0.10,
10/24/2022 00:00,0.73091,0.73126,0.7266,0.7297,-12.1,-0.17,
10/21/2022 00:00,0.72865,0.73386,0.7274,0.73059,19.4,0.27,
10/20/2022 00:00,0.72946,0.73293,0.72689,0.72864,-8.2,-0.11,
10/19/2022 00:00,0.72386,0.7303,0.7224,0.72945,55.9,0.77,
10/18/2022 00:00,0.7256,0.72691,0.7214,0.7234,-22,-0.30,
10/17/2022 00:00,0.72434,0.7271,0.7229,0.72598,16.4,0.23,
10/14/2022 00:00,0.72765,0.72848,0.7222,0.7232,-44.5,-0.62,
10/13/2022 00:00,0.72186,0.7292,0.7196,0.7277,58.4,0.80,
10/12/2022 00:00,0.7233,0.72567,0.7188,0.72189,-14.1,-0.20,
10/11/2022 00:00,0.72563,0.7257,0.7204,0.7233,-23.3,-0.32,
10/10/2022 00:00,0.72423,0.72871,0.7221,0.72563,14.0,0.19,
10/07/2022 00:00,0.7204,0.72607,0.7185,0.72403,36.3,0.50,
10/06/2022 00:00,0.72165,0.72265,0.71549,0.72038,-12.7,-0.18,
10/05/2022 00:00,0.72451,0.72591,0.7186,0.72166,-28.5,-0.39,
10/04/2022 00:00,0.72853,0.72942,0.7203,0.72454,-39.9,-0.55,
10/03/2022 00:00,0.71495,0.72891,0.7137,0.72852,135.7,1.86,
09/30/2022 00:00,0.71287,0.71736,0.7105,0.7128,-0.7,-0.01,
09/29/2022 00:00,0.71738,0.7189,0.71023,0.71288,-45.0,-0.63,
09/28/2022 00:00,0.72264,0.72317,0.7135,0.71737,-52.7,-0.73,
09/27/2022 00:00,0.72357,0.72486,0.7183,0.72262,-9.5,-0.13,
09/26/2022 00:00,0.72341,0.72699,0.7191,0.72356,1.5,0.02,
09/23/2022 00:00,0.7242,0.72615,0.717,0.7221,-21,-0.29,
09/22/2022 00:00,0.71793,0.73065,0.7111,0.72424,63.1,0.87,
09/21/2022 00:00,0.7211,0.72385,0.7165,0.71796,-31.4,-0.44,
09/20/2022 00:00,0.72781,0.72906,0.71948,0.72111,-67.0,-0.93,
09/19/2022 00:00,0.72639,0.7288,0.7238,0.72785,14.6,0.20,
09/16/2022 00:00,0.72596,0.7276,0.7229,0.72719,12.3,0.17,
09/15/2022 00:00,0.73104,0.73182,0.7243,0.72591,-51.3,-0.71,
09/14/2022 00:00,0.72948,0.73151,0.7277,0.73102,15.4,0.21,
09/13/2022 00:00,0.73404,0.7368,0.72862,0.72949,-45.5,-0.62,
09/12/2022 00:00,0.73681,0.73766,0.7318,0.73402,-27.9,-0.38,
09/09/2022 00:00,0.74041,0.74097,0.734,0.7342,-62.1,-0.85,
09/08/2022 00:00,0.74384,0.74488,0.7381,0.74043,-34.1,-0.46,
09/07/2022 00:00,0.74842,0.74873,0.74248,0.74383,-45.9,-0.62,
09/06/2022 00:00,0.74521,0.75069,0.7442,0.74838,31.7,0.42,
09/05/2022 00:00,0.74815,0.74836,0.74393,0.74523,-29.2,-0.39,
09/02/2022 00:00,0.74622,0.75024,0.7437,0.7465,2.8,0.04,
09/01/2022 00:00,0.74501,0.74775,0.7391,0.74619,11.8,0.16,
08/31/2022 00:00,0.744,0.74821,0.74223,0.745,10,0.13,
08/30/2022 00:00,0.74389,0.74856,0.7421,0.74399,1.0,0.01,
08/29/2022 00:00,0.74155,0.74564,0.7385,0.74389,23.4,0.31,
08/26/2022 00:00,0.74471,0.74577,0.7395,0.7404,-43.1,-0.58,
08/25/2022 00:00,0.7448,0.74669,0.74258,0.74472,-0.8,-0.01,
08/24/2022 00:00,0.74413,0.74593,0.7402,0.74511,9.8,0.13,
08/23/2022 00:00,0.73904,0.7447,0.73727,0.74415,51.1,0.69,
08/22/2022 00:00,0.7382,0.74052,0.7351,0.73903,8.3,0.11,
08/19/2022 00:00,0.73887,0.74015,0.73504,0.7375,-13.7,-0.19,
08/18/2022 00:00,0.73637,0.73984,0.734,0.7383,19.3,0.26,
08/17/2022 00:00,0.7388,0.74085,0.73533,0.73635,-24.5,-0.33,
08/16/2022 00:00,0.73299,0.7402,0.73128,0.73924,62.5,0.85,
08/15/2022 00:00,0.73688,0.73733,0.72842,0.7325,-43.8,-0.60,
08/12/2022 00:00,0.73762,0.73954,0.73502,0.73678,-8.4,-0.11,
08/11/2022 00:00,0.73765,0.73863,0.7343,0.73759,-0.6,-0.01,
08/10/2022 00:00,0.7401,0.7406,0.73064,0.73767,-24.3,-0.33,
08/09/2022 00:00,0.7428,0.74337,0.7376,0.74047,-23.3,-0.31,
08/08/2022 00:00,0.74327,0.74502,0.7406,0.74281,-4.6,-0.06,
08/05/2022 00:00,0.74118,0.74549,0.7394,0.74296,17.8,0.24,
08/04/2022 00:00,0.74769,0.74902,0.74057,0.74125,-64.4,-0.87,
08/03/2022 00:00,0.74357,0.7503,0.74122,0.74768,41.1,0.55,
08/02/2022 00:00,0.7396,0.7446,0.7371,0.74358,39.8,0.54,
08/01/2022 00:00,0.74352,0.74458,0.73818,0.73968,-38.4,-0.52,
07/29/2022 00:00,0.74515,0.74661,0.74098,0.74322,-19.3,-0.26,
07/28/2022 00:00,0.74752,0.75131,0.7428,0.74516,-23.6,-0.32,
07/27/2022 00:00,0.74731,0.7496,0.74484,0.74759,2.8,0.04,
07/26/2022 00:00,0.75022,0.75265,0.74542,0.7473,-29.2,-0.39,
07/25/2022 00:00,0.74515,0.75161,0.7431,0.7503,51.5,0.69,
07/22/2022 00:00,0.75023,0.75265,0.7433,0.74364,-65.9,-0.89,
07/21/2022 00:00,0.75386,0.75588,0.74925,0.75022,-36.4,-0.49,
07/20/2022 00:00,0.75257,0.7568,0.7509,0.7533,7.3,0.10,
07/19/2022 00:00,0.75307,0.75399,0.7461,0.75259,-4.8,-0.06,
07/18/2022 00:00,0.74985,0.7559,0.74814,0.75308,32.3,0.43,
07/15/2022 00:00,0.74982,0.75255,0.7464,0.74939,-4.3,-0.06,
07/14/2022 00:00,0.75442,0.75692,0.7461,0.74982,-46.0,-0.61,
07/13/2022 00:00,0.75337,0.75852,0.74618,0.75443,10.6,0.14,
07/12/2022 00:00,0.75625,0.75652,0.752,0.75335,-29.0,-0.38,
07/11/2022 00:00,0.75507,0.75625,0.7522,0.7559,8.3,0.11,
07/08/2022 00:00,0.75087,0.75546,0.7473,0.7541,32.3,0.43,
07/07/2022 00:00,0.74408,0.75125,0.7421,0.7505,64.2,0.86,
07/06/2022 00:00,0.74306,0.74683,0.7404,0.74411,10.5,0.14,
07/05/2022 00:00,0.74725,0.74817,0.7398,0.74307,-41.8,-0.56,
07/04/2022 00:00,0.74369,0.74796,0.7422,0.74727,35.8,0.48,
07/01/2022 00:00,0.7419,0.74616,0.7381,0.74474,28.4,0.38,
06/30/2022 00:00,0.7405,0.74351,0.7383,0.7419,14,0.19,
06/29/2022 00:00,0.7426,0.74392,0.7375,0.74052,-20.8,-0.28,
06/28/2022 00:00,0.74295,0.74631,0.7412,0.74314,1.9,0.03,
06/27/2022 00:00,0.74204,0.7451,0.7405,0.74294,9.0,0.12,
06/24/2022 00:00,0.73998,0.74381,0.7352,0.74307,30.9,0.42,
06/23/2022 00:00,0.74178,0.74564,0.7372,0.73999,-17.9,-0.24,
06/22/2022 00:00,0.74701,0.74756,0.7403,0.74179,-52.2,-0.70,
06/21/2022 00:00,0.74502,0.74871,0.7441,0.74702,20.0,0.27,
06/20/2022 00:00,0.74592,0.74621,0.7397,0.7446,-13.2,-0.18,
06/17/2022 00:00,0.74625,0.74972,0.7388,0.74428,-19.7,-0.26,
06/16/2022 00:00,0.77252,0.77453,0.74408,0.74624,-262.8,-3.52,
06/15/2022 00:00,0.77182,0.77418,0.76719,0.77252,7.0,0.09,
06/14/2022 00:00,0.77313,0.7752,0.7645,0.77185,-12.8,-0.17,
06/13/2022 00:00,0.77298,0.77613,0.7704,0.77316,1.8,0.02,
06/10/2022 00:00,0.77172,0.77484,0.7683,0.7712,-5.2,-0.07,
06/09/2022 00:00,0.77967,0.7799,0.7706,0.77173,-79.4,-1.03,
06/08/2022 00:00,0.77654,0.7799,0.7756,0.77965,31.1,0.40,
06/07/2022 00:00,0.77196,0.77678,0.7702,0.77655,45.9,0.59,
06/06/2022 00:00,0.76438,0.77329,0.7632,0.7715,71.2,0.92,
06/03/2022 00:00,0.76165,0.76634,0.7597,0.764,23.5,0.31,
06/02/2022 00:00,0.76022,0.7628,0.7557,0.76165,14.3,0.19,
06/01/2022 00:00,0.75934,0.76436,0.757,0.7599,5.6,0.07,
05/31/2022 00:00,0.75703,0.75988,0.7553,0.75927,22.4,0.30,
05/30/2022 00:00,0.75269,0.75768,0.75151,0.75702,43.3,0.57,
05/27/2022 00:00,0.75031,0.75344,0.7487,0.7519,15.9,0.21,
05/26/2022 00:00,0.74998,0.75202,0.7468,0.75,0.2,0.00,
